DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.15693571428571426,0.020652364482793693,294,1425387.7718120806,1292436.5764353292,1.7112344495226888,6.625017846387582
-0.10541785714285715,0.004949302500160526,52,116141.79530201343,470537.94122083817,6.530403600862064,53.69555133374257
-0.05895357142857143,0.020350784535661793,242,732940.3154362416,1039844.0773946702,2.1774652964691676,7.917384745884483
0.12086071428571431,0.021391385238779242,295,1688124.2348993288,1354008.9331744227,1.1909856244513464,4.446675190145468
-0.06713928571428572,0.017142093292065074,280,843381.7449664429,1123633.9149052945,2.7762411847602957,13.154702085821562
-0.02698571428571429,0.014473570147141748,230,719658.644295302,1196374.0212502088,3.1691631808056573,15.193386625793279
-0.06800357142857143,0.02152890360599421,194,576295.043624161,1017326.63019856,3.1201102913366774,15.226634758799513
-0.09321785714285714,0.007132037970206385,111,234692.07718120806,619310.5607052931,4.53539894976162,28.525217935196416
-0.11120714285714282,0.0002552102567144861,3,4404.154362416108,55705.189078680996,14.985103190129129,238.06721945419747
0.059850000000000014,0.02291621615718797,289,1481034.812080537,1556990.5430022283,1.8074179113369877,6.457282516417226
-0.010375,0.020272981929067468,236,704556.7013422819,1047630.8733715977,2.3981460866009146,9.43420761997745
-0.08005357142857142,0.013601565327751045,169,434349.110738255,865943.8999485321,3.2696121197489845,15.890621966053896
-0.07609642857142858,0.021358448447998744,194,522494.5268456376,950740.8077436435,3.2289270097625553,17.217834719973194
-0.040342857142857125,0.02214173917642004,245,709939.8355704698,992879.0289694194,2.1568304768220856,8.196357379960691
-0.1077785714285714,0.008050321233197592,57,64394.0033557047,210145.52723862376,4.125926704208739,20.82027775643673
0.012660714285714287,0.018359584020255615,277,810602.1610738256,1049608.6060124435,2.443177775101435,10.339215658442063
0.08099285714285716,0.0210519098908605,287,1607043.124161074,1628944.955695112,1.5719637386883716,5.569898566548394
-0.09210357142857147,0.011300359946507675,102,215030.25503355704,568270.2246036205,4.353636545456112,26.769996325037688
0.11736785714285712,0.019037507881789737,293,1535485.05704698,1496557.8066253937,1.6333542058578665,6.091501783930086
0.12332500000000002,0.05285415730521531,293,2061702.4697986578,1845520.3600812464,1.3750994706287958,4.512416257448981
-0.09166785714285712,0.007779748333139325,154,221740.78523489932,542985.1359983892,4.807793301573109,31.91542984647813
-0.01925357142857143,0.028118643902589523,293,1513718.2785234898,1445551.3720786946,1.7596800206573349,6.942500146177689
-0.04483928571428573,0.048751709100416575,266,902084.0704697986,1289749.0976868018,2.87064055134227,13.686119920350098
-0.06886785714285715,0.01373870050384648,152,375349.74832214764,807278.0004302888,3.3203934661409953,14.953250662095902
-0.03760357142857142,0.026539188105347257,260,962462.6510067114,1121071.769558027,1.6419956626256353,5.583841418446727
0.0068249999999999995,0.0425163639520562,279,1163143.6577181208,1399785.5813185235,2.3837477603201522,9.917845616626606
-0.008989285714285714,0.014345662379288351,274,1282062.9161073826,1530092.6770244627,2.0472364400960723,8.107055720847926
-0.10929642857142854,0.0017466331936693256,18,25667.956375838927,172123.56504074877,11.642593845851573,161.09668977093284
-0.10981428571428573,0.001480919205467229,8,9357.593959731543,74110.15387531147,9.976715291867185,112.82787904150013
-0.07531785714285713,0.010101120347522462,146,356289.0234899329,811304.148762619,4.139089176525094,26.065658062148504
0.07335357142857143,0.02540857950965407,293,1919253.7046979866,1601192.5038094479,1.3870420810607946,4.956249002986251
-0.05183214285714285,0.021923048138489765,244,780587.0503355705,1220376.1479038955,3.1476810431027693,15.215169977276824
0.10617142857142857,0.02034276388124392,291,2014096.2248322149,1616031.312559813,1.2303214811674699,4.307396916363427
0.03647857142857142,0.02303619305519448,274,1258759.2248322149,1375619.664508292,1.5483997300124586,5.361051732118403
-0.06611071428571427,0.01980066103059888,186,607158.4228187919,1241605.24248522,3.873507149309263,20.99279427888508
0.15215357142857142,0.02470787072293717,296,1835063.9093959732,1484269.581498046,1.466041402818762,5.567696204622886
-0.06640714285714287,0.011239643086841182,131,367284.110738255,981625.0817912138,4.261487702929317,23.4058338330821
0.038624999999999986,0.012102146274295502,281,1510344.7348993288,1624300.851212854,1.6451185275220068,5.881997558528333
-0.09696428571428573,0.003972238317205711,70,100818.61073825504,450571.4389548789,9.686073096362096,122.17484857566451
-0.10873214285714285,0.004376879792680709,22,39071.973154362415,271408.0614613987,11.590938131496914,157.06204370064057
0.16877499999999998,0.05090423561653493,297,2393666.4966442953,1813487.0211306869,1.0501723511386454,3.690815377889352
0.10715714285714284,0.017481915069504105,295,1875780.922818792,1457354.431749211,1.3124762852292322,4.966188287064778
-0.054607142857142854,0.012632759546378365,229,706617.6812080537,1055185.3597358256,2.6619528397583814,12.695750674377068
-0.013407142857142855,0.01753174746886828,270,1080006.4295302012,1309408.47431216,1.8424882992355143,6.398302126464448
-0.0284,0.014185699632872325,253,923965.77852349,1326217.7689854898,2.5368771451967054,10.77187531323969
-0.08791785714285714,0.013758796608969264,194,406845.6543624161,907560.4350337875,3.9028812710649015,21.332597181941992
-0.09279642857142856,0.01054863453135952,138,223661.69127516777,781912.2476782926,6.668033394123656,54.08348271232099
-0.098425,0.0025283027537885594,40,71505.63087248322,406506.06449547014,9.000163130466746,94.60199984504075
0.0997,0.02437155293764828,297,2213641.352348993,1739198.1801444083,1.2334762078443653,4.135639303217275
-0.11186428571428571,0.005707254271780021,41,99305.81879194631,532131.4645108575,9.549330260102193,114.73458354665891
-0.013025000000000004,0.02000591810588205,284,1263914.7818791945,1387938.3160200424,1.7864575803490188,6.410034408258876
-0.11415,0.0012706079035030632,10,17571.838926174496,186989.35769821348,14.723644559157261,233.24717802600162
-0.09368214285714287,0.01045250469970497,170,399004.0436241611,959029.0051708077,4.246318875621801,24.2230074640782
-0.1070214285714286,0.006045895892492456,59,140717.1543624161,578292.5697213229,6.992848579405435,60.771573648159446
-0.027521428571428568,0.011793951907113305,271,899989.9463087248,1127928.9562868227,2.4437079463344014,11.251032047660319
-0.004225,0.01869564467007302,290,1313238.7583892618,1425641.2422584475,1.9192116488772692,7.213754785060033
-0.08784285714285713,0.0033489001590271805,88,218500.6610738255,655208.811108477,4.678529010286309,29.96299700176649
-0.008632142857142856,0.013484148542075686,283,1293879.077181208,1365069.1146745624,1.6594267191082535,6.1743803796455445
-0.0005857142857142865,0.016923240961945932,283,1207926.2348993288,1350328.7111926961,1.8406648527389764,6.679967276280748
0.034178571428571426,0.032604866225569795,275,1248966.1208053692,1535611.081356716,2.0094966940912227,7.077105655946645
-0.031246428571428564,0.030438212851402784,261,917984.27852349,1296152.4300676608,2.1937121036264204,8.183832220493088
0.18122857142857146,0.027174127907133052,295,1468051.8657718122,1309728.2828154499,1.6556687295959078,6.275908121301457
-0.10795714285714283,0.0045159329925997345,41,91334.5067114094,604191.8194424387,10.608860084705194,121.92078643510459
-0.030378571428571425,0.017887081146952737,270,757008.9429530201,1012205.2573072397,2.656891534213315,12.741776360486202
-0.11110000000000002,0.002566594515580402,18,26392.63087248322,141756.36745933635,7.155476016882373,60.77516256791656
-0.06942142857142856,0.02240362664330235,282,881141.5671140939,1090582.0226572007,2.4263646335416733,11.21675442833155
0.14901785714285712,0.021689629772832446,296,1656969.7583892618,1344607.021281569,1.5357588594195732,5.842242282350614
-0.05700714285714285,0.014146873193890627,194,579219.4194630872,1134228.4938912888,3.5881118287564524,18.890320116098156
-0.06608928571428571,0.014477910103063252,241,516692.6375838926,949379.1705068556,3.674876440576246,19.866666904265912
-0.045375,0.03910372365521861,266,1198652.033557047,1437374.747080813,2.142871597754712,8.426998299106039
-0.069925,0.012788554634110518,173,458662.8389261745,993347.262334765,3.8304607082396958,21.458548373608913
-0.08311071428571429,0.013078094189102924,175,469103.90939597314,957097.8351458826,3.3709816181171437,16.29934701408531
-0.07860714285714286,0.012350586387981106,171,420571.60402684566,989477.7828414353,4.0718976923805394,22.437087564601978
0.026246428571428577,0.023449891133646955,283,1554929.3053691275,1648583.6584055286,1.6221479999709372,5.301089877765497
0.0709,0.03219373069863597,275,1573207.3489932886,1572940.107386692,1.4158299216303163,4.731322537042998
-0.05120714285714285,0.013579394209240231,187,549650.2281879195,1019636.9546170937,3.3998439299388292,19.12577808660556
-0.09936785714285713,0.008736812435573489,84,184252.26174496644,623833.2348411854,6.483212876787481,59.23491361028614
0.010257142857142857,0.02554972535289696,292,1395202.5033557047,1440584.077075449,1.9212129914747784,7.230512554794408
-0.049057142857142855,0.021092502241167373,279,1038829.4932885906,1240175.1337529102,2.1756687758663817,9.343756396569363
-0.0011714285714285709,0.028647459419936894,282,1491953.3154362417,1544824.9419639877,1.6783606864657652,5.943288859302236
-0.06422499999999999,0.01384112565000619,187,326636.3791946309,610503.3196920828,2.659284505567237,10.347507777235254
-0.10615357142857142,0.005170248374495008,81,144250.69127516777,431573.4520589674,4.341365242610044,23.951236451639705
-0.06427500000000001,0.011091559186389677,197,405370.8456375839,782123.1289623934,4.084519783099655,27.927642406550795
-0.028535714285714282,0.01717714274273323,228,820919.5536912752,1215732.834980385,2.26187225388119,8.519249239567186
-0.02312142857142857,0.029231063603041875,275,1240816.6744966444,1484971.660548838,2.1096578557650947,8.698861036428779
0.05068571428571428,0.018147272303668447,292,1235215.7516778524,1207131.689567897,1.737490493779199,6.626508058211851
0.07455714285714286,0.03269990858036182,291,1987370.355704698,1678130.3095759663,1.1580537268795437,4.196884954676737
0.01357857142857143,0.021809399216390492,291,1678655.3724832216,1686792.5214627534,1.5169363801147153,4.999046077023207
-0.08376428571428574,0.010786796259546833,165,386378.822147651,787925.3397509758,3.554827394092858,19.213376864790575
0.004121428571428573,0.04889181069912582,283,1378619.3590604027,1808776.6697674415,2.0131056491272816,6.653300235562496
-0.05387857142857142,0.018262091015378505,213,640919.543624161,1162955.9578508819,2.802540807356604,11.86357189577611
0.11212500000000002,0.02579947781555967,293,2061544.0536912752,1710804.2735755583,1.2738913951814512,4.353642822563458
-0.02971071428571428,0.01320160874836751,264,694939.0503355705,975508.8775519256,2.649429275731515,11.564570124910002
0.05740357142857143,0.04077297109553916,280,1880880.5838926174,1889540.4292592923,1.3598229241869424,4.425385763879376
-0.0454642857142857,0.02429802940166615,238,832643.9731543624,1222009.731080558,2.5031640118728467,10.374587173420288
-0.003278571428571428,0.014155468963877585,290,1441246.8456375839,1473913.9046347684,1.8879163833107693,7.070915416880245
-0.09665357142857144,0.007213489531213811,78,131466.78859060403,551389.1749720661,10.101544875740425,134.50257346365967
0.10926071428571428,0.023343638030691286,295,2280851.1275167787,1739093.5310124722,1.0350377101933468,3.766087904255994
0.003960714285714287,0.046191552372506495,277,1223745.432885906,1360226.7419113363,1.766698208503689,6.515418603977644
0.08339642857142857,0.039874827129711035,290,1791283.8355704697,1683667.6222753918,1.426577193764457,4.966573991022162
0.022685714285714288,0.02352479722879848,274,877250.9429530201,1095090.6823602756,2.355491765607283,9.896401279114045
-0.05603214285714287,0.01857722726931748,187,375930.80536912754,727930.8752302189,3.212344418957065,14.916563220234394
0.043046428571428576,0.04199243743327245,290,1875866.822147651,1803966.9045156818,1.4239746805019575,4.650647918398427
-0.08652857142857143,0.013977623841482078,112,274595.110738255,705558.8494344892,4.161486094819068,22.94838088077984
-0.0005571428571428571,0.025765831933746968,267,1317206.9798657717,1427598.797207379,1.5533638918309944,5.6612769256134605
-0.0712357142857143,0.015473734359438093,178,590478.466442953,1285046.0918315484,3.810175959561001,19.759021285135905
0.10183571428571427,0.022357486347243858,294,1783671.8020134228,1651921.828327404,1.4494442679704411,4.847552300889868
-0.04231071428571429,0.018312500067717646,226,561605.1107382551,896716.1010181565,2.992225290068704,15.347444286329711
-0.03436071428571429,0.01622977006947222,243,928951.9194630872,1329038.504510879,2.3683860744015397,9.303152633236552
0.12749642857142857,0.024475270696386095,297,2234868.211409396,1634860.7092778075,1.189185786742744,4.333311492322061
-0.0011678571428571439,0.04449051545676298,248,1066424.432885906,1386300.1554814049,2.075618081111453,8.327502623983518
-0.04578214285714286,0.02340099797763348,249,866177.5637583892,1311735.4538566542,2.721286082434827,11.567040464965883
-0.10732857142857145,0.011386602170740357,88,142305.85570469798,456256.02423040045,6.249906325646571,53.706641039033066
0.010057142857142858,0.027709116410941946,290,1673001.798657718,1553168.8767732913,1.386856509850037,4.855878050263882
-0.01280357142857143,0.01871498670887125,289,1582011.8959731543,1438594.1789749875,1.3512875821914623,5.052495918277754
-0.09652142857142858,0.012475022664355781,184,294207.19463087246,620132.8558161168,4.3453253347382415,32.00774166251722
-0.0007714285714285713,0.016217317153628577,236,970561.5637583892,1380843.518260928,2.010164810602688,6.8751326191758455
0.07222142857142859,0.04661980470225278,272,1687559.4295302012,1891111.2355209119,1.571488350427364,5.186534366929249
-0.024446428571428574,0.01702543809504009,250,996615.0067114094,1344126.4650111469,2.3367808574772373,9.493412108447256
0.004971428571428572,0.02063023414424957,265,1181086.1744966444,1462259.9304293082,2.1305179804145795,8.206887398177416
-0.016835714285714287,0.01917558660623246,260,924494.9295302014,1221396.3260493428,2.3141279504696075,9.554074733488283
0.015217857142857144,0.02903312352994011,296,1782412.5302013422,1458927.1642495834,1.195034191922836,4.486772917835525
0.0030928571428571424,0.025736153106468276,292,1698066.832214765,1650734.4395082332,1.4573459795941974,4.812493753163684
0.1444642857142857,0.022420430733723965,297,1844630.177852349,1411035.1489886786,1.552434718961765,6.168839839370854
-0.027360714285714287,0.023515248626995593,270,1323641.4395973154,1647697.9597658878,2.0910776125677026,7.818199831551463
-0.07301785714285715,0.01001284558552546,115,306582.0134228188,904871.365235745,5.496971835105521,40.03547163238624
0.1322857142857143,0.020069411297825104,286,974961.7516778524,1074128.5240857685,2.503606909147659,12.03291061273116
0.09296428571428571,0.04643364213254352,282,1572145.2483221476,1647049.6001299678,1.4922879008106062,4.961307277922335
-0.07695714285714286,0.017088623648528815,179,347913.75167785236,677157.2196011491,3.316621788607437,16.601592966211328
0.08218571428571429,0.03927200222461492,291,1788100.7382550335,1684452.092709232,1.3629064184513087,4.651586183610055
-0.03648214285714285,0.02054532574706252,256,1022058.865771812,1422912.088300961,2.186458969487902,8.088527739191793
-0.09361785714285716,0.005855991143703366,125,223222.1711409396,601538.1217137451,4.561238459065122,27.966333396891983
-0.03087142857142857,0.016476984107870143,276,1197446.8724832216,1414550.8513100774,1.9391531366823078,7.040109304198152
0.09579285714285714,0.03910535559202647,294,2115228.489932886,1837420.1474759122,1.159564802764252,3.9517770268727443
-0.11000357142857144,0.0014234757001027694,12,13876.496644295303,99069.1553018554,8.11832667961245,70.85270607127879
-0.043535714285714296,0.014476551008459477,287,1403914.8255033556,1515339.8546006875,1.6301418173818747,5.380005310451657
-0.062232142857142854,0.006451187290748693,162,322675.4630872483,729162.1499298128,4.986255332298965,37.513743170994154
-0.0918107142857143,0.010643249966117953,125,215053.8053691275,608216.6214690389,7.379298822908175,84.06117880168799
-0.08445357142857142,0.009993830768987109,103,260748.54362416107,697602.533407069,3.7741994944869592,18.491306515078097
-0.07854642857142859,0.013590450954359724,217,578852.634228188,951389.7330136694,2.7455204943394946,12.743491529773484
-0.07793928571428574,0.021101787519258567,223,687947.322147651,1174241.7775437126,3.2130646803475167,15.254636696607776
0.04887142857142857,0.014405267995832152,280,930672.27852349,1264640.8309393702,2.637647093999508,10.930005478009443
-0.06322142857142857,0.012622829322533839,230,660435.2583892618,1117255.3055961654,3.1604986126475527,15.179516571006914
-0.1111107142857143,0.006062106911927586,35,90769.44630872483,520640.209444895,9.615706134316019,110.5413032055936
0.07234285714285715,0.019233871137703893,290,1621758.2080536913,1503930.0794700494,1.43438358645246,5.0447102415947205
-0.07969285714285713,0.008388569320098347,168,403732.0369127517,837447.8888725647,3.645319568589845,19.17519673601407
-0.054225,0.013058036407316944,234,806755.8053691275,1317831.8034021386,2.9965246151226563,13.676773612207683
0.14873571428571428,0.06406692226961218,288,1849649.4932885906,1631053.1901903206,1.2163673571766704,4.153370063269836
-0.09319642857142858,0.011514772545408213,93,218507.21476510068,630724.5954348253,4.69381120474762,31.090169659823015
-0.10051785714285717,0.012028517151657758,185,583645.0167785235,1311967.8231148678,3.7500638228105863,18.44992273142799
-0.08594642857142856,0.01000967983884552,104,265644.2953020134,883912.8538909149,5.739983082730235,41.73866274645438
-0.05711071428571429,0.022983848423616712,242,661748.5067114094,1135512.2322002247,3.612613252922849,19.21562042946278
-0.055632142857142845,0.012195295193955942,263,698591.1241610738,998010.5819137659,2.566175495794834,11.152658800474544
-0.06854285714285716,0.015178284404382382,231,662541.4228187919,1135205.2872286409,2.888892378934508,12.795972974752402
0.09756428571428573,0.022474219210031062,288,1227841.624161074,1261946.7274373022,2.223952459596511,9.43571476616988
0.0031071428571428582,0.03493593001981207,287,1507496.8791946308,1552871.3691258864,1.7254769523161682,6.2176767734656755
-0.056671428571428574,0.030135691367212634,275,1041376.2751677852,1241233.5330758044,2.029786721671305,7.874086289754169
-0.043074999999999995,0.006855850434861104,158,436430.9899328859,882682.8765412677,3.319817741208067,15.695942222072427
-0.03791428571428572,0.008399722847531573,196,361839.77516778524,741104.6471699291,4.603430684363503,32.527471826814875
-0.0749392857142857,0.015461261969616896,207,517441.432885906,908323.6165245178,3.0692220715874194,15.718393252727413
0.13172142857142857,0.015733789003355685,292,1919880.4093959732,1691068.0672413982,1.2123649027994003,4.50268143894211
-0.08858571428571427,0.012334045453486753,133,461901.8087248322,1216494.090670045,4.229420614837604,22.878096521926953
0.17309642857142857,0.02786243298704677,296,2679327.2617449663,1872144.0183086102,0.9280527725297792,3.558437893359856
-0.022285714285714287,0.02174191572679141,286,1302259.1342281878,1393425.6576096006,1.9536198642766576,7.952992949555012
-0.049075,0.02034845748999718,200,615773.7147651006,1039722.8777509237,2.9507293050364334,13.739089379396695
-0.03294285714285714,0.030361323210458847,267,1241095.755033557,1656306.8673386401,2.0292797287549322,7.200778249397218
-0.11108571428571426,0.0022313779641843765,8,9080.023489932886,92016.51806325828,14.04841640839968,218.24571623729685
0.04151785714285715,0.026925618443620354,290,1899595.4463087248,1669854.5639895012,1.2280139907257726,4.288815694475005
-0.10416428571428572,0.005632459780114117,36,38203.06040268456,226568.26976995968,9.10760425871554,97.7618282609913
0.041925,0.04176454836341463,294,1967326.5100671141,1805671.5714906699,1.4568675772687176,5.170979223131048
-0.07726785714285712,0.02590386863101552,205,539320.6577181208,993609.3831817077,2.9131060169142944,12.098346490606831
-0.022764285714285713,0.03468448488969516,289,1500597.2751677851,1578887.967791101,1.6582568762462568,5.996561496167697
-0.054142857142857145,0.010830219332665926,211,453685.11409395974,727204.1906133135,2.3201499173184956,8.645097011424525
-0.027775,0.02218263626920506,190,422583.9630872483,781020.3855548573,3.061571643959948,15.361305013790425
0.1757142857142857,0.024088766619498745,297,1957340.755033557,1524197.3651220503,1.1369997764887254,3.7711084488481124
-0.031860714285714284,0.01883244519608359,268,1024487.1174496644,1302695.0073586104,2.2623333022461365,9.356845348263661
-0.10837500000000001,0.005875663871080945,35,56701.56375838926,276848.0481000781,8.963917964294785,106.94416117025548
0.04195714285714286,0.018042284255714993,290,1757244.8154362417,1742906.446295632,1.4774516526563717,4.99256969371087
-0.002842857142857144,0.01757374785743251,286,1496710.966442953,1620806.9414126067,1.6761636555502817,5.739603653724
-0.0077750000000000015,0.024308581398955174,292,1540656.912751678,1631517.4526263007,1.7449470808813474,6.0406018413379785
0.07105714285714285,0.02158903062636772,295,1818886.4362416107,1476055.336466232,1.6257685000861892,6.41956286732969
0.022103571428571427,0.018599890125976893,275,1074648.889261745,1328172.5969679174,1.8367353037735028,5.914282819757507
0.062435714285714296,0.02553686100211359,287,1563868.1946308725,1442099.280096187,1.496211922507185,5.683378176091273
0.06016071428571427,0.024550889540883795,296,1699370.9932885906,1635305.7164970145,1.843109896186008,6.819628301258507
0.06131428571428572,0.028726071707896223,293,1752215.9597315437,1639301.0415562894,1.6618786372139913,5.865792581822018
-0.04551071428571429,0.022628912009421902,249,635922.3154362416,949681.591177614,2.7845967243824856,13.816922681207114
-0.0877714285714286,0.008130912988819032,142,171041.6476510067,395265.07991289924,4.805532507258136,38.09545684286229
0.10231071428571425,0.021445043272336404,294,1752545.1208053692,1609254.64509831,1.6759092327402747,6.319086744744575
-0.05004285714285713,0.012195944334124282,262,924147.0570469799,1176563.5990715825,2.0972501142086,7.689397769127534
0.026928571428571434,0.02489860708796046,291,1649900.3288590603,1623960.1516935253,1.4010205637866606,4.505817054506603
0.0559,0.017728152960965998,292,2076687.9697986578,1757820.3252369226,1.1210702148840506,3.715543636370047
-0.07435357142857145,0.008935591843146238,146,277389.28859060403,643097.0988117559,4.731681309765274,34.54763990144265
0.17394285714285715,0.015842872648500768,296,2143997.2919463087,1681413.5801771043,1.117067920444542,3.7223063711182083
-0.057132142857142854,0.034732374198437936,251,692121.3187919463,1001526.1491276966,2.9537647355195586,14.788678308496946
-0.07813928571428573,0.013689096479821538,76,183034.44295302013,696013.7614008571,7.166156942983598,65.79571007630094
0.034303571428571426,0.033769134297712326,292,1702394.731543624,1516228.4777645916,1.5041988406422435,5.4509698394384865
-0.029785714285714287,0.01594527015172964,264,949514.5906040268,1254775.8824763286,2.2364995311053564,8.901149571622668
-0.027757142857142852,0.019270749828218907,278,1147003.144295302,1401070.795008362,2.2359667031649177,8.881738351911345
-0.095375,0.010595618416573409,171,374823.0134228188,804216.7133362232,4.1838217586858155,26.505756776796208
0.18185357142857142,0.02295398750387484,295,1468398.5369127516,1296762.996368358,1.6326664559857238,6.250243071077016
0.007428571428571428,0.02225077372175923,280,1378817.7785234898,1515748.4779643114,1.5005907818360311,5.037112356047036
0.07304999999999999,0.03476038081025687,292,2038932.9530201342,1848814.2383396006,1.3226004515908825,4.133715623646074
0.14306785714285716,0.029153921705212332,296,2076570.7617449665,1676112.7295727432,1.3236497623424501,4.698586461151103
-0.1004785714285714,0.014055218014643295,82,170433.52348993288,718074.8383389834,7.85036032724867,73.42174743115616
-0.0069392857142857155,0.05651720380023083,285,1277232.9362416107,1342079.616123647,1.4626490942928299,4.8012396004433775
-0.02311428571428571,0.018826925444509566,254,520755.11744966445,842112.0564578606,4.147796362782765,28.027749711381063
0.019467857142857144,0.03231268588824163,255,1231387.44295302,1528776.9231284747,1.9470969889803396,6.896613814937389
0.03362142857142858,0.02373099796785345,286,1541905.7785234898,1516779.3786794897,1.6590375180773598,6.009343948944323
-0.10377857142857143,0.0071396315468193906,44,43389.224832214764,195159.68500121002,6.400089688563164,48.57868450662486
0.007360714285714288,0.017321498936201378,281,1430138.6543624161,1587865.2091174554,1.6338932370321124,5.647833272104279
-0.09856785714285712,0.01317360024390612,65,82146.96979865772,455874.22349408094,11.370188125507404,149.78194796400018
-0.022914285714285713,0.018201540722040117,227,867280.8926174496,1364505.4563441193,2.499097240856588,9.81999116894472
-0.077925,0.008373088504913292,131,333561.5,820346.7394080247,4.454267115128013,29.366682738541254
0.002317857142857143,0.011689851678919297,223,773978.3489932886,1155185.7099308644,2.427386056516617,9.990219297135894
-0.005053571428571428,0.013530062060651434,257,986861.7013422819,1350872.06384443,1.990474834782442,6.754426254165891
-0.09471428571428572,0.010215953909729344,197,594999.4463087248,1240963.0884043728,3.5027618393366,16.712064217216387
-0.08236428571428571,0.009407216075211321,143,345328.76510067115,900097.9869424407,4.289899109487627,25.096822738973046
0.07631071428571426,0.02394532876870288,295,2072174.3020134228,1716477.769706926,1.2869120129640987,4.579097389669447
0.08634642857142859,0.019276765560544393,291,1797882.5302013422,1677271.3313889378,1.4900761659565065,4.992762081782331
0.059325,0.023369695872757633,284,1130112.8926174496,1150892.8289422086,1.8805444201424901,7.6505919601199865
-0.07342499999999999,0.019586836566088627,247,788779.6174496644,1241629.0739251494,2.932076571710082,13.429579616405299
0.062382142857142844,0.017629353753232525,283,1153048.624161074,1240565.2553709145,2.03044239668326,7.927695980242625
0.010014285714285715,0.016628639156937654,288,1238708.832214765,1361024.135748323,1.8804674336194211,6.78494698655096
-0.06427857142857143,0.018191356456720036,281,1023189.8187919463,1142440.154723755,2.0700510714283507,8.422355477354357
-0.043182142857142856,0.01843053130343735,258,812382.9194630872,1060692.749887244,1.7278463357710825,5.563416583878118
-0.028307142857142857,0.015139815757268024,272,1099836.8691275169,1445514.6356482343,2.1663419965302717,8.214140061475138
-0.0038000000000000013,0.033577307151639715,277,1521345.2046979866,1695490.0952905896,1.6600852030300106,5.676396226581939
-0.04379642857142857,0.020646880889766142,160,440745.75503355707,970690.8032082764,3.8200009384610167,21.103235476692284
