DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.13204333333333335,217,876000.2408026756,1612899.879961075,3.1789065382313813,14.152582110289968
-0.15354666666666672,196,735796.2842809365,1296991.1927757387,2.9388146930020436,14.082777189437325
-0.09432333333333336,256,967228.0602006689,1280113.749467263,2.0968343312780937,7.769805207524217
-0.07541,284,1238033.575250836,1421584.237302289,2.178180549899388,8.810993354121663
-0.08421333333333335,272,1441322.4548494983,1819876.4624952725,2.114731125030705,8.049003465900281
-0.11141999999999999,226,744346.6421404682,1181885.2874264182,2.832401307836612,13.04361786982989
0.17092666666666664,294,2148882.230769231,1783302.283045049,1.404381063638988,4.613234666488823
-0.1692533333333334,150,395040.83612040133,975524.8129780926,4.606660485176562,31.28931135868736
0.012916666666666668,292,1766296.8762541807,1741423.8226003551,1.8404985001146623,7.17148622564899
0.028059999999999998,297,2432607.846153846,2084199.0277592107,1.241355260445849,4.041882055173862
-0.13781999999999997,196,633113.4949832776,1179131.9698976772,3.2644107019370314,16.75791907460334
-0.07316333333333333,260,1261619.6488294315,1728805.082421806,2.256878050443911,8.603546875203465
-0.13705333333333333,231,517695.6822742475,867833.7443208368,3.2481645823412157,16.749305863485855
-0.14766333333333334,155,526699.6889632107,1204320.370218518,3.77538781860111,19.757531156544285
-0.05106000000000001,289,1948574.8762541807,1956964.3219091417,1.5222481063538926,5.133740440113484
-0.09215000000000001,240,982893.4949832776,1328888.406031579,2.2409114914260266,9.110014566525502
-0.05216,277,1693557.7926421405,1930656.0345078185,1.773086454373119,6.260928492964192
-0.03362333333333334,278,1842080.9799331103,1978243.5833109077,1.6296917132608395,5.493880957366616
-0.19975999999999997,55,131688.5484949833,689557.6510885834,8.700808979795774,86.38522670651729
-0.02344333333333333,293,1980412.9264214046,1865182.715745545,1.691014572222986,6.169945020500206
-0.008966666666666666,295,2297798.8227424747,2017189.802698571,1.2905195288118494,4.296641577622029
-0.028063333333333336,286,1847526.4782608696,1919317.9993580724,1.8465442448393998,6.5721275923415385
-0.19490000000000007,90,231736.61204013377,774804.2280584885,6.24427936627254,53.39202087977853
0.136,297,2455389.862876254,2021691.4465286243,1.1469041619478202,3.9198435533351366
-0.009273333333333333,291,1881465.795986622,2053553.3446188953,1.8789466983107637,6.426509063960014
-0.10128333333333335,224,487718.09364548494,815597.9765197323,3.668547406587596,23.932583420230685
-0.15247,157,583002.6989966555,1430811.1968809117,3.671830515276391,16.98411893666079
0.15247666666666668,294,1776768.2474916389,1529485.5318571054,1.7221875527036785,7.0171460226840985
-0.0020833333333333333,290,2151241.364548495,2149357.6494605145,1.450957940329425,4.641197739208172
0.13357666666666665,294,1741965.5050167225,1511848.0390264017,1.5281124625386753,6.1172502238991235
-0.09204666666666665,263,1487262.6120401337,1829716.9166213803,2.019977022358583,7.786040857661164
-0.13438666666666668,208,642166.8294314381,1240698.7471590913,4.194878835159746,26.05038883040903
-0.10243000000000001,252,996294.1638795986,1458055.3169359064,2.6380585397167255,10.949498786265307
0.00229,295,2133698.408026756,1863198.1157587825,1.3914121871962741,4.877212474445791
0.062209999999999994,283,2022175.4046822742,2026304.4284636958,1.5351228320379575,5.242978308490536
-0.12463666666666667,223,762519.1371237459,1293715.6138841882,3.091825789336528,15.105452136607305
-0.14798333333333333,146,406061.8963210702,1070282.1664877983,5.244843161381432,35.87026539908982
-0.16122,148,369143.7491638796,946922.6553266789,4.576066484128191,29.29551748513899
-0.040540000000000014,288,1601688.4882943144,1610486.7323032413,1.7721187606338602,6.975672526437831
0.03632,283,1517933.5117056856,1655111.5234570315,1.7886354398722493,6.245485029178991
-0.09693666666666667,279,1187710.0367892976,1480487.6779183927,2.3975001668073856,9.693802307154407
-0.07909000000000001,277,1155669.280936455,1426696.258186657,2.410402577864847,10.106300931156241
0.029326666666666674,295,2415999.277591973,2182036.291890942,1.3671423111393568,4.353364700659147
-0.03719999999999999,281,1655139.076923077,1916880.7954277026,1.9387393473905088,6.978901069818601
-0.10450333333333335,237,1076112.5451505017,1601639.301325853,2.6371504815214126,12.050815772519101
0.03778666666666666,297,2476828.294314381,2091374.8019833153,1.1922791935150325,3.924254366256774
-0.1687733333333333,203,565978.381270903,1095888.6267847074,3.7735752833820424,21.134739903547278
-0.13641999999999996,211,656985.4816053512,1242393.8903066644,4.159973305795831,25.752851986619167
-0.18838,104,265221.4581939799,775444.1146409694,6.115543429150362,53.87189957891421
-0.05418666666666667,288,1573143.0234113713,1637990.0283765588,1.8744302915754756,7.244298057640031
-0.12673333333333334,211,794005.6053511705,1473205.8654039672,3.255718547177871,14.945140906423887
-0.08707999999999999,257,1345667.424749164,1779580.9054201706,2.2287030528131684,8.544545320495414
-0.017263333333333335,295,2258069.779264214,2074264.8968098373,1.372058676405898,4.454873667554172
-0.04002333333333333,288,1731007.933110368,1679503.9685922642,1.4944917388120051,5.163317525237897
-0.004503333333333332,285,1622162.9431438127,1803634.6105260188,1.849803962213231,6.4078546438684
0.08305333333333333,297,1423335.0535117057,1198408.5516187882,1.7088084014211629,6.720174674171609
-0.04926333333333333,287,1649656.6254180602,1554590.03231162,1.3447675469855187,4.635379824459055
-0.13776333333333338,229,980509.8160535117,1629297.5683682451,2.636639004339758,10.750970837901138
-0.08594666666666666,287,1232322.923076923,1455347.3464622733,2.4777776897447055,11.011258119906119
-0.011333333333333338,287,1913136.0100334447,1852819.076893209,1.39168837553121,4.4617269145391125
0.04183333333333334,296,2127151.906354515,1761877.0192901685,1.511145995898863,5.833721812306696
0.06856333333333334,288,2090012.1638795987,2036330.5760024665,1.5339940494494935,5.060334136500973
0.06025999999999999,299,1816728.8294314381,1588481.4218548462,2.038511062230228,8.374434031321442
0.05562333333333334,299,2832530.6153846155,2086369.9081718451,0.943124363744114,3.2815036702177633
0.14725000000000002,295,1780995.5484949832,1546942.4966627897,1.6425998577551286,6.4953809775267795
-0.02578,291,1884205.8628762541,1991431.3446025408,1.6002221967199768,5.121031486887988
-0.08742,274,1548731.8929765886,1814760.1001466126,1.8402333845925247,6.582613405747894
-0.14661333333333335,194,549571.3244147158,1029231.5438659168,3.389347493429623,17.461805811408922
-0.1890466666666667,64,163968.5016722408,769543.5048850838,7.95144042604256,72.97269099859427
-0.10881333333333333,174,232006.5518394649,562601.5421226126,4.398457252041208,25.346158068068533
-0.01377,273,1603084.685618729,1811446.7127561888,1.6771388845623392,5.580926713628958
-0.02613333333333333,284,1963254.652173913,2161293.7125438894,1.7291646846537714,5.5458759716014585
-0.16948666666666667,183,549430.1672240803,1120378.0002779681,3.7988158808237413,21.731245004170066
-0.010096666666666667,282,1318318.8528428094,1565052.3235645916,2.119072038145584,7.880650271637546
-0.09656333333333336,270,905233.2207357859,1085552.4566899487,2.278530685267871,10.148558006991388
-0.04670333333333332,295,1648381.3712374582,1689795.5492349504,1.8426926230495275,6.9685508336777024
-0.19857666666666668,96,114459.94648829431,298055.4517529173,4.225885011359186,27.376756401016628
0.04318,292,1771611.6387959865,1682762.387611736,1.5929456768466135,5.7687916744999415
-0.08659333333333334,275,1121683.9632107024,1439744.470491942,2.480340584602171,10.336472299655705
-0.06209,279,1566341.2173913044,1672079.1148148272,1.66997900210179,6.037764045926178
-0.040973333333333334,281,1587799.2307692308,1738372.0334312988,1.6790180077878514,5.579698819627468
0.08747000000000002,297,2314715.638795987,1689499.6198953134,1.361367267701436,5.355324506363074
-0.2076700000000001,2,13623.357859531772,228397.62920362232,17.181795384394885,296.4682073865997
0.06798000000000001,296,2712016.852842809,2291558.653929283,1.0368283090716035,3.234252848323379
-0.08798666666666667,275,1397634.9364548496,1522025.16718124,1.703375798242912,6.065509149008332
-0.010596666666666667,287,1881602.2608695652,2035931.0501587738,1.6265384621518924,5.383808446343278
-0.05139333333333333,270,1555140.6755852844,1890785.3570950292,1.7425561716732028,5.9009742302887345
-0.18827666666666662,102,345838.40802675585,1031128.3388074333,4.684377575523845,28.164606079862562
-0.16476666666666667,150,307142.53846153844,741070.3891893878,4.65524369609789,32.02522925889687
-0.09262,279,1076832.0234113713,1407369.612831933,2.5909308253761676,11.898265075434907
0.04049333333333333,299,1978352.314381271,1595178.4117419845,1.7117269106750295,6.909662781539114
-0.09533333333333334,227,437227.3043478261,710211.1871594009,3.2490402065508803,19.12286404904126
-0.17455333333333334,142,525730.4849498328,1284140.3344415624,4.225255545262265,22.958045187474212
-0.08636333333333335,271,832535.0267558529,1215838.6723151545,3.5166704836811475,20.31468626786394
0.01778333333333333,290,1509428.0602006689,1740140.1979176747,2.0406071264704178,7.289534596491995
-0.08465333333333334,275,1124660.0,1450374.6600801193,2.486452879535384,10.11992057569529
0.006783333333333334,284,1814603.618729097,1755055.3007839194,1.4542391905069447,5.035782033336945
-0.11423333333333333,248,803285.7357859532,1179014.0708875405,2.633763023162406,12.381300568325628
-0.1754366666666667,89,234622.8093645485,694283.9773249315,4.700443372019673,27.3306187926484
-0.050393333333333325,266,1071686.789297659,1389122.4347668383,1.9150147015464,7.154134084908738
-0.03773666666666666,264,745854.304347826,957169.8920341781,2.5228401732352164,11.315133805101249
-0.14905666666666667,245,646064.2274247492,1086866.3885536562,3.5209232542655555,19.629209212711338
-0.0038900000000000015,291,1661434.3344481606,1721891.0442128414,1.8699946432408774,7.111833595496833
-0.15795333333333336,185,555289.6053511705,1124613.0737299768,3.180134299080969,14.735264541586883
-0.048740000000000006,277,1388342.35451505,1523525.3750600764,1.450178291157117,4.356393571879048
-0.013739999999999997,279,2062046.9163879598,2172957.558735339,1.345179652122851,4.2530484090587635
-0.13788333333333336,248,1086227.3511705685,1623051.5430861101,2.379188893921185,9.16070428457633
-0.026233333333333324,294,2066703.956521739,2024607.6023875722,1.399689818503127,4.643955430963751
0.10305999999999998,298,1623118.872909699,1374632.8797181952,2.0016017398688213,8.5579344636376
