DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.043325,0.015504262086830927,202,39126.61930294906,78145.75904026009,3.403500822694571,17.695028593924942
0.09987499999999999,0.011702716412379282,316,95660.4235924933,121063.44715027059,2.1373270887069107,8.362354065011207
0.0289,0.006705008788744638,70,14418.828418230563,52075.68289564993,5.284553931645818,36.9520410559861
0.055162499999999996,0.013814582099051297,218,48190.7855227882,90863.36717384217,3.48695983665206,18.13452965948357
0.1973625,0.02196939023147564,359,133066.50938337803,123891.79383430995,1.382783267914206,4.616468518457654
0.139325,0.008564669954444912,345,101048.2198391421,117136.18463338481,1.9387640738273046,7.382509335843781
0.0755875,0.006635927645347386,308,89900.68632707775,115223.08293030206,1.9727252658341146,7.1142153203182374
0.0064874999999999985,0.0036883745936194096,7,539.9517426273459,5254.10702144958,11.120713976075459,132.13503369449532
0.03395,0.0092475479375423,166,32622.109919571045,76983.8215743693,3.9466365651909867,20.81908645021979
0.021824999999999997,0.003782572820562367,63,14661.828418230563,64025.436446658205,6.604642009468246,52.43048960163027
0.096275,0.006521557657930678,260,58913.823056300265,94500.29969761573,2.9496716725799104,14.50045512389797
0.0579625,0.012627966412462686,205,40560.222520107236,83767.59726759084,3.521926301861629,17.99077079478964
0.164275,0.028658269811198102,361,163800.96246648792,145778.97484359329,1.2184755476669618,4.170487432145706
0.03315,0.010933565618902973,184,33638.59517426274,76328.27168962786,4.076301457286034,24.185684654039466
0.059050000000000005,0.02273116174518395,312,93797.29222520108,127850.4521851373,2.1377893813805984,7.798028638095901
0.05145,0.01836222831171175,280,82579.92761394102,125626.66809239757,2.3259987890714013,8.58113505528279
0.029912499999999998,0.0167832771787021,159,34577.790884718495,89251.45161297533,4.311075671730173,23.85004371950712
0.2054375,0.010678675345887104,363,139424.05361930295,123940.48581654896,1.2865516183238386,4.405084776598423
0.081725,0.00493348616236893,310,92150.12868632708,120324.43060272852,2.0693874771550265,7.742149655144451
0.12348749999999999,0.02035860207802659,335,102454.39410187668,129116.85682115838,2.290888721581456,8.710955212758003
0.1406875,0.02093844294251946,331,99154.6327077748,114142.33466836941,1.5709709457932532,5.182741698562856
0.16385,0.01749040553315691,357,121922.94906166219,131883.23856784144,1.8250696422753405,6.324191351409185
0.12245000000000002,0.019863462509269195,353,133130.23056300267,134597.0427530501,1.6419089947391996,5.861617235932809
0.091925,0.016337664634649765,336,118063.62466487936,133432.59398525505,1.5990390975433255,5.352100252761191
0.05929999999999999,0.03084801452281816,310,93792.73726541555,130502.55882770936,2.1025838282123677,7.35411060599441
0.084525,0.018462065354202847,296,92380.2600536193,134413.57073652997,2.075748451234936,7.1920444574400015
0.05136249999999999,0.028376043089701063,143,36383.43431635389,94864.48489752629,3.971781893726614,20.439082007855784
0.21395000000000003,0.01632246479986577,364,147698.01072386059,126492.29156922647,1.2540136181861956,4.265125648642735
0.0665875,0.011130837152446607,232,57704.03753351206,105528.60913011656,2.957001480463681,12.964324521810012
0.07690000000000001,0.017255640899634616,321,96560.1072386059,119584.64164207758,1.8633195036856123,6.547323794757419
0.113625,0.01955642020996101,342,114377.91152815013,129449.75354237846,1.8503080926190074,6.81626136784142
0.0832625,0.0331096419922829,291,84968.57908847184,121651.16083898093,2.0557245866079104,7.4430086296518265
0.0669125,0.025503525666632276,309,94152.21715817695,127885.61758674297,2.067412050332663,7.321170848065235
0.029037499999999997,0.0066523760524234594,147,37478.85790884718,94043.93617937912,3.856021392917663,20.16558741501115
0.185225,0.025561899661130705,359,131545.69168900803,134605.2837116655,1.6842363070550783,5.870375320510062
0.033737500000000004,0.009100068681059502,174,36477.65415549598,84165.16004566917,3.747073239764191,19.636931427116696
0.06715,0.014141024412275492,271,80009.87667560321,127415.45393530477,2.5852930645356986,10.218154312133619
0.1579375,0.02019122422524909,345,100463.29222520108,121651.15775221164,2.0104573089183155,7.137449810473135
0.04411249999999999,0.01743579548760865,209,43699.63806970509,82382.13820786717,2.817613018221056,11.618838823313453
