DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.04906250000000001,0.015284626963997894,241,60627.25201072386,112961.29223741725,3.04143652617606,13.075855334921414
0.009375000000000001,0.0043004152623405375,13,1508.632707774799,13075.272756568449,11.346259733874504,145.73331643997807
0.151325,0.01639788749460473,349,104489.10991957104,119987.78067289031,2.03192429297708,7.7555395317784495
0.1444,0.012059139983550118,346,102310.64879356568,117918.45313833989,1.932616008632546,7.1007462088151625
0.130525,0.018724144077328916,350,115844.40214477212,133637.42340908866,1.8376595857468463,6.253320177411351
0.1335875,0.018682339827456613,361,125638.17694369973,116678.55501786593,1.4523076557959989,5.221508725985058
0.0583625,0.020924349281570092,260,53356.87667560322,86143.69071938416,2.365529679611969,9.26944403953294
0.067875,0.020259653783531728,316,87895.50402144772,114662.37676999766,1.8902374172071308,6.378639997655485
0.021662499999999998,0.011287406066687142,110,22364.61930294906,65318.52207013059,4.552837721279959,27.399743460834056
0.16967500000000002,0.012742925208018095,351,160352.3109919571,157386.65863717816,1.2801939283902448,4.035184977394307
0.0655875,0.018105045666096192,233,60564.112600536195,110552.96920717914,2.969077072422537,12.880098919913278
0.027424999999999998,0.0037008686239082536,99,17836.82037533512,55892.802534261486,4.735583269222104,29.170908442610205
0.085875,0.01593744467777513,307,86639.43431635389,114158.17505438242,2.211290105281239,8.708972205311225
0.0064,0.0026381811916545836,29,5937.30563002681,44038.910818542434,9.412553320900368,94.05878253085237
0.009850000000000001,0.003686267953984277,69,12068.380697050938,45489.60157565561,6.550611444769654,61.82565713004074
0.08545000000000001,0.027424754198664074,337,115027.37801608579,120666.50899475151,1.6089591922070556,5.837041375876329
0.07705000000000001,0.024876265222669006,316,94136.2493297587,116191.75738317406,2.0777278189133344,8.069486813232686
0.0776375,0.021240455839875806,330,105807.32439678285,120950.07563717102,1.6501292709911373,5.588359003672555
0.0788,0.01965604232799675,332,108126.50938337801,121031.36666949316,1.5826075885537796,5.402362634921404
0.06255,0.01356718730719715,269,73310.5147453083,116438.88198718982,2.457131921236405,9.5082010857313
0.097575,0.014252593748908603,316,100886.81233243967,129634.5044557074,2.005649955018595,7.038411883923059
0.010575000000000001,0.005338204620603127,59,10061.182305630027,46768.03532310134,8.345509096144761,86.1599374166737
0.1639625,0.016975775808065863,362,127373.97587131367,129455.63330096263,1.8128990606335114,6.6664795492351985
0.12698749999999998,0.012780502728766189,315,77432.56836461126,111313.91818789703,2.6602864408040334,11.592848809682364
0.14365,0.020633329486883244,338,94947.25201072387,113954.06020983391,2.2901412588319277,9.502628460042825
0.18217500000000003,0.025389072452533586,367,137912.764075067,125066.30932552912,1.5730918692377907,5.660589027471692
0.022850000000000002,0.0037966150337222383,165,29221.131367292226,69998.2151870997,4.68191580848575,33.38020539721292
0.0104375,0.008921392828476952,58,9042.018766756033,38577.69141316112,7.291915358616112,70.71613274389296
0.0762125,0.017083110916089862,322,91890.49329758713,118278.87879041431,1.8929787658829915,6.354665458190617
0.16608749999999997,0.022710063062125436,358,176722.44235924934,151107.9410256214,1.1475220755708828,3.8036779238195884
0.160275,0.017151572189494136,351,156171.27882037533,153680.3605353881,1.3465784257724407,4.320798737899525
0.05965,0.01225083087561236,295,68790.45844504022,98685.50249224243,2.339589205770128,9.334548569403804
0.09236250000000001,0.009689602306449056,302,81133.67292225201,101949.99046149761,1.9178336565084682,7.087500318275047
0.0568625,0.013000872223486722,257,62537.27613941019,99762.11311379247,2.4547528507887884,9.385485340061425
0.0717,0.008973134505686564,257,70656.83109919571,119365.88920125077,2.613553736873242,10.046797411665837
0.0625375,0.011384568189314114,246,63513.823056300265,111138.38800077615,2.7139813257999865,11.006612478567645
0.0493125,0.01984845711887955,223,54621.53619302949,103707.04775325737,3.1047095236736846,14.22746508215932
0.08715,0.027757470037039454,328,102987.4691689008,113494.33302365795,1.5176493670772417,5.3675754675973995
0.08081250000000001,0.02096707878692554,316,95156.32439678285,116241.61879754995,2.1025317783453437,8.184065034309699
0.0253875,0.013066908859514446,181,36966.23324396783,82316.56690506916,4.056696962584413,23.81053644146277
0.060662499999999994,0.01552564123359437,301,85137.84450402144,118531.85011959764,2.369854031938261,9.51970732803417
0.083925,0.013575897760369294,302,86481.4745308311,118143.19475739,2.173234624349433,8.292387150308013
0.027512500000000006,0.010922772737987104,153,22476.836461126004,58330.39281497365,4.923945766019234,36.22059788157543
0.11853749999999999,0.00912483855043083,333,80519.11528150133,107748.83987290639,2.3797326717574374,9.677448577677756
0.1355875,0.011770961545867261,356,117310.53351206434,122029.31675758878,1.6472374918601889,5.6975795242417
0.1373625,0.013729211557842642,364,132904.4396782842,118655.1205520982,1.395932386776594,5.055381914511975
0.060387500000000004,0.014355032716288537,272,59606.53619302949,103223.84195846884,3.053366486796643,13.823457557681767
0.021050000000000003,0.006561141015751104,147,24419.509383378016,63143.06048084766,4.868558182508294,33.500804180451
0.0095125,0.002453241296151452,8,789.9061662198392,7904.740432309395,12.109026199394583,159.5687589214019
0.13335,0.009235645232312838,350,155547.81769436997,155110.42491284193,1.3176621567051743,4.161241958133357
0.19162500000000002,0.026585643279248086,365,176179.254691689,147278.5401645449,1.084459742994754,3.7520346350373113
0.0607625,0.009190513354230313,257,50065.943699731906,86786.72911667796,2.729294332918912,11.167340096989077
0.03962500000000001,0.01115523579823778,163,32770.97319034852,83086.26863681244,3.9652196096887797,20.655964914508594
0.05262499999999999,0.013718574478213317,253,60476.268096514745,93365.7864207529,2.315719735884207,8.733556957732079
0.07957499999999999,0.03245373630262007,336,115990.21179624664,123067.78145241764,1.546406854793787,5.51121808173698
0.022849999999999995,0.010390517655192024,165,30843.69436997319,70322.50495358382,4.17546126310923,27.512933917397792
0.09192499999999999,0.01918851963321521,324,98224.98391420912,110803.68323873769,1.6319804582847728,5.892607327049328
0.07891250000000001,0.01959580403337117,333,108900.46112600536,120342.80045573974,1.5369492756716898,5.254830804785573
0.0825375,0.021077268561177465,322,93320.5710455764,108412.24147166141,1.891636598016052,7.216450315379265
0.052662499999999994,0.015554782222840664,220,52373.68632707775,99763.60979723828,3.098961947021086,14.481935148281336
0.1068,0.011699816848383322,334,109333.71849865952,130123.11005998176,1.9046095833688408,6.972726388824518
0.1020875,0.013219405378890105,316,108116.68364611261,134681.95985248694,1.7149220022508223,5.742256418383941
0.09375,0.00818273443643033,299,62154.745308310994,89383.90158510578,2.6068633141649946,12.722940409891743
0.11086250000000002,0.007921388316270251,342,88946.5871313673,107113.73676764427,2.109073322392879,8.409671376475544
0.1359375,0.013709010332103271,355,117461.54959785522,133897.32834504917,1.7369469188038358,5.757398764742787
0.0151875,0.002098596469752377,45,5850.388739946381,34733.3445088984,12.387926164955633,190.36046754689977
0.028562499999999998,0.007053456599426977,222,47448.520107238604,99448.46417733586,3.641004121479606,18.247171901389635
0.0223125,0.006131053859539273,225,46596.98123324397,90062.49154694243,3.406754129884954,17.321420900258694
0.05042499999999999,0.02021398031066618,302,82374.69973190349,115990.15044719257,2.1457442510285545,7.717866359019926
0.1559,0.015041846391222814,355,170022.96782841824,156235.70411637318,1.144119607130879,3.5413368603484776
0.09495,0.014007650970604803,292,102612.51742627347,140084.00667059678,1.9283479266967982,6.661128158969115
0.019049999999999997,0.00912719640884945,147,22784.627345844503,60712.86069413498,5.171378751013198,38.74625478927449
0.0045,0.0,0,0.0,0.0,0,0
0.10878750000000001,0.019590262705158984,331,109642.8820375335,125522.7687480606,1.7319342418609593,5.951696492909178
0.05311249999999999,0.014191087494822738,236,59971.38605898123,111476.65997838641,2.898243591120136,12.184028563659037
0.0168125,0.015052900764589242,132,24505.14745308311,71383.56220770179,5.020871406551817,33.35713504280287
0.0649625,0.010887337008784888,241,61669.235924932975,108953.57356627271,2.681754426918057,10.942369815702122
0.074075,0.020868003532407486,314,93855.61394101876,116093.79369542656,2.061668303819263,7.977514693109242
0.023937499999999997,0.010518682359089876,182,37191.23056300268,81983.34233310894,3.979725610342656,23.283409141756852
