DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.016544444444444445,0.0026526232782681856,13,12009.229166666666,79850.50095823315,8.797756336429222,92.2674315435969
-0.04473703703703705,0.0034213299425075294,147,148279.53472222222,440078.1512447203,6.034426906279476,46.12420166359187
-0.030014814814814814,0.005825124871801442,156,504506.84375,1001999.7139973954,3.215217404586053,15.701788717561499
-0.05028148148148147,0.007089485010972075,134,266696.0416666667,603736.6106263362,3.2066639781385784,14.798079341142465
-0.0333,0.013873494374304051,199,434846.8854166667,712733.2679554404,2.674048432923065,11.815247359198413
-0.04572222222222222,0.009263091913333894,160,536307.1319444445,984260.8428450222,2.9270914682950995,13.1874296808544
-0.006214814814814815,0.0134950048794047,205,641359.2743055555,1046407.2016548385,3.2120746834934955,16.983385331118022
0.03026666666666666,0.012177059137196026,253,645181.625,899057.9342060825,2.7310810093121667,12.980535156227523
-0.0699222222222222,0.005513154432343774,27,47061.270833333336,353149.7652993834,14.028974341824076,218.9300075457869
-0.052785185185185185,0.0067465491865046035,88,117880.625,338592.196902614,5.170277193191372,40.011156424511825
-0.07473703703703703,0.008133934053757947,36,100648.51388888889,556759.0667319527,8.62374693913363,87.91431601138474
-0.07598148148148148,0.004809128902173531,66,84325.63194444444,299287.1635443339,6.67959856669918,62.269993775906165
-0.04223703703703703,0.012704213357663554,90,180318.05555555556,597749.9739328956,6.829292087691028,65.99102364954194
-0.07764074074074073,0.000832632183665969,1,268.65277777777777,4551.266681618967,16.882046212487047,286.00348432054886
-0.012162962962962964,0.02363555255815579,189,583003.53125,956774.9412602929,2.5045427555480257,10.289445987606381
-0.07470740740740739,0.0013944742394746512,10,18766.024305555555,140041.03624544243,8.38565398111144,74.0483870879232
-0.058277777777777776,0.0076474899518798045,77,90114.70138888889,271608.3384644351,4.583282752615948,28.232592351888233
-0.07419629629629627,0.0012081395364779393,11,12706.986111111111,92745.38613336875,10.113546153412592,121.8630724515171
-0.07516666666666667,0.005231340466546127,29,44638.9375,194047.1921709066,5.270197741810223,32.533875603783585
-0.0466037037037037,0.02122274689466436,143,307956.7291666667,732213.5706630935,3.824966036315361,20.674182189487716
-0.06467777777777778,0.0073148601823397495,26,71404.61805555556,405641.52923773066,9.478715330443748,114.7652903350264
-0.030314814814814812,0.007865293955272685,196,459486.18402777775,831932.4565756546,3.544717617950236,19.85560256459562
0.012018518518518517,0.002027510227051326,31,49679.6875,285659.8333451473,8.936464165090115,92.10838044992514
-0.05656666666666666,0.009727992914977177,111,226317.16666666666,636422.1941994211,5.436536927220345,40.56142895611556
-0.016792592592592595,0.018125628390718056,228,714941.9791666666,1051350.871751226,2.499087284607236,10.883643655294227
-0.03815925925925926,0.008334647759584882,151,256953.65277777778,520621.60013102053,3.963942101998525,24.30582728361331
-0.057111111111111106,0.023259230315549887,176,440505.5208333333,900457.9228910272,4.077225249815792,24.647078619257513
-0.04145185185185186,0.010586906658348914,111,246438.99652777778,586707.9920288079,3.7892845116812794,21.238478009742494
-0.04846666666666666,0.013894298775452419,166,361892.5138888889,785338.7382363509,3.860404804338926,21.26080582926955
-0.04408888888888889,0.007339164348434592,108,248857.77777777778,748386.634603604,6.2892426192706266,56.28970052034411
-0.04761481481481482,0.014227186967311881,160,372846.1041666667,651562.9276962227,2.3624024769667926,9.322806877190425
-0.05859259259259259,0.011959769933660802,162,331096.30555555556,631745.021831798,3.6064638440365426,20.309334280383048
-0.05683703703703705,0.007238579766572791,110,268940.3298611111,682632.5094962711,4.190324405148973,23.822562208578823
-0.014677777777777777,0.014033019668825418,192,466630.53819444444,817818.8327974122,3.0330655694425075,15.577680048606698
-0.01798518518518519,0.0076007946803001965,207,530932.1909722222,813104.0269256596,2.7046392786880875,13.409117225315397
0.012474074074074073,0.02439833841430431,175,494481.59375,780098.6338405344,2.346073367711058,9.771579361473734
-0.015474074074074072,0.01223052903417675,196,424416.05902777775,718683.3197526392,3.044714029707425,15.409475314492292
0.02618148148148148,0.022232928403903642,245,892526.8159722222,1262400.6163211674,2.5476860925556473,10.50678192720122
0.03217777777777778,0.020757247730210607,231,851954.2083333334,1281238.2243434098,2.339599744117349,8.92655179263
-0.05114444444444443,0.00850585017382079,131,277339.6041666667,782729.485341674,5.232646502224792,36.27992026165446
-0.05739629629629629,0.012854346211465468,78,181797.60763888888,546705.9933281245,3.997940154630741,19.621728483262366
-0.008140740740740742,0.017606385626096427,205,610758.2291666666,1005726.1764811565,3.1199375739191746,15.908096899223471
-0.03731481481481483,0.021169057675036053,145,392057.05902777775,797105.9379447715,3.497297547713541,20.359481393009627
0.01484074074074074,0.012127091707262432,235,1024071.3819444445,1332396.8015509327,2.3745669801155764,9.962988901970531
-0.07334814814814815,0.004275634938936452,44,78428.29166666667,308913.89797654084,5.541426590974702,38.08307504207651
-0.026507407407407407,0.020503975710652312,192,521905.0798611111,937882.1122865435,2.9365090645238676,13.597176907810317
-0.07445925925925927,0.004440656505453919,47,59706.23611111111,238143.74078647973,5.326453139674977,34.063222372473476
-0.07646666666666667,0.003643117853200431,13,16642.555555555555,106834.5047067728,7.250808182537596,56.222642912987865
-0.050822222222222206,0.00925199909097959,162,442904.21527777775,959959.5270125937,4.30057816094543,26.821385639356834
-0.013459259259259258,0.004557517817954051,12,19727.5,155460.49113681586,9.68806303877163,100.75964651491037
