DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.06712962962962964,0.0050072113238972885,99,140589.08680555556,439290.6478751066,5.791439868778616,44.71529923721931
-0.0691074074074074,0.011004157463499033,159,316200.5208333333,578735.861614795,2.667373061755289,11.129144189099028
-0.07,0.007101029177845659,98,135208.48263888888,313705.5453456602,3.257404597677667,14.826517559547804
-0.009959259259259256,0.004228134636825382,35,41155.36111111111,205032.0783870242,7.611124748213976,74.44401152914796
-0.06522592592592592,0.011240914026365833,137,285462.27777777775,861375.468170383,5.958412711093451,44.570935916605144
-0.06234444444444443,0.005510642384257889,88,254782.70833333334,823716.4177309297,5.166934614091464,33.3161207303243
0.015799999999999995,0.019918719452198343,246,1164050.46875,1344813.4963148187,1.9621785064254276,7.905586097117695
-0.05372222222222221,0.005914866103779615,99,178870.45833333334,598680.3423511806,6.095262655596986,51.38909075442409
-0.08048518518518516,0.002401234250531574,23,23117.29861111111,137828.4937788816,9.610446243016307,113.63245502899684
-0.031207407407407402,0.04575600781003791,197,663586.3055555555,1034736.4745706181,2.4965485449068496,10.60534809322153
-0.05162592592592592,0.013370765831371773,145,293716.03125,677004.168174993,4.272449419489381,28.72296706743557
-0.003951851851851852,0.011514952498995862,181,476176.9895833333,745827.1708759812,2.413668696185128,10.184093658132632
-0.047629629629629605,0.021852702962805923,116,358629.94097222225,814603.3042125303,3.2894791978791798,15.492860134942344
-0.06920740740740741,0.01402793712357665,133,277934.25347222225,787640.3038801958,6.13844973986615,50.28936391366839
-0.04925925925925927,0.022764720668668595,132,400844.30555555556,934023.4415051069,3.243050546721509,13.690618831993616
-0.044344444444444436,0.01541239095247051,142,400483.66319444444,882555.1341384574,3.3633728613262903,15.759222706226168
-0.040729629629629636,0.00989587384157251,150,438118.6423611111,847842.6206962455,2.923806987553881,13.26062412135129
-0.07649999999999998,0.0065914279998284964,125,201519.69444444444,610003.4444606055,7.208132566921481,68.8678769591821
-0.02696666666666667,0.008436915221900624,178,342615.5729166667,680927.7178338668,3.589705786748124,19.282953905401317
-0.046366666666666674,0.024197584113358858,198,523485.0,964605.7086624573,3.350210310387173,16.954138193789987
-0.03172592592592592,0.020182791462656283,180,462603.8229166667,978508.6079838974,4.14629375538761,25.116769390667926
-0.05106666666666665,0.0059791946975131394,116,257651.38888888888,648886.5430757103,4.314012968058409,25.796173274422344
-0.012137037037037036,0.010519145481094063,222,571113.1388888889,989319.7534897798,3.1607266455634186,14.664826575112922
-0.055211111111111114,0.008364040858770327,136,240084.91319444444,571577.9036903217,3.957256248023079,20.725782941917984
-0.07227777777777779,0.00383669863427614,36,111419.41666666667,512969.99628169794,6.047944896052802,42.76197027159844
-0.046666666666666676,0.006544874682939667,130,195450.03472222222,493660.8782717037,4.322478781793368,24.322779488675693
-0.06448148148148147,0.00827503367583373,68,130741.99305555556,415222.3887192037,4.578124551169136,28.763214692981776
-0.06434444444444444,0.01959425609189774,44,101246.64583333333,378948.87109922135,5.396737144903149,37.446238142938256
-0.011985185185185186,0.018328869697487198,244,602887.7326388889,916742.781745498,3.2090073062855735,16.752207839752472
-0.05342962962962964,0.004331442717085846,64,163390.70138888888,567141.041859907,6.0365306185202625,49.28668676455326
-0.030899999999999993,0.012705813327280246,200,410403.69444444444,646918.1787539902,3.144830618883004,17.322185705294523
-0.04026666666666666,0.013858904385601004,177,492365.71875,875905.6470264656,2.69099852996872,11.30973074427306
-0.013007407407407405,0.012920226418768778,153,315608.7395833333,638624.8914198031,3.1684647241740165,14.710974788538744
-0.021459259259259265,0.018297209944084146,162,319140.4270833333,645102.7444570597,3.3579145589855477,16.478878528457326
-0.05035555555555555,0.013978866833499701,166,330553.3333333333,564709.3285319027,2.705501425847799,12.244840430250651
-0.05352962962962962,0.013519297171502518,139,281561.50694444444,675557.7623293705,4.1614206502219595,23.738823750223382
-0.022222222222222227,0.018517337683149667,126,192017.79861111112,543983.811006818,5.146433087176374,35.83160083702211
0.03052592592592593,0.026044305336403974,196,653318.3402777778,1135504.0184846928,3.1035154988832976,14.65635230161597
-0.04778148148148147,0.01754129275643479,88,292090.0173611111,795444.348632308,4.047465644030178,22.135358925084287
0.007925925925925927,0.009649894084416463,199,303279.84375,557746.3994578826,5.501525667159862,52.32773151587882
-0.05557037037037037,0.007659123007379189,109,209605.77430555556,525410.015083302,3.59463618690552,17.067062831935104
-0.06926666666666667,0.0065360538553472765,87,232863.47222222222,663310.2998336417,4.456839468435701,26.836292452688248
-0.07637777777777777,0.004269690434944481,5,4275.722222222223,47316.638446105906,14.09612653943088,215.61817574767687
-0.0637037037037037,0.010198773737807195,125,122301.11805555556,307897.7130044353,4.751523143146049,31.447207482724217
0.02205185185185185,0.020545098056009712,246,883265.2395833334,1033575.2939310204,1.8341541309255152,7.582475654641868
-0.05917777777777778,0.013532989132922368,109,214341.07986111112,682202.9303451524,6.564717414830645,54.75326609896341
-0.02495185185185185,0.009532953790783212,123,173382.65277777778,406133.3346166978,3.7797326683631405,21.94743244620544
0.06934444444444446,0.009197003413877358,244,1072447.9340277778,1405294.3301570218,2.2621316638625117,9.33993364695742
0.042025925925925925,0.0187583743881662,232,946363.59375,1218681.2519704762,1.994065621629787,7.510149843267621
-0.07932222222222224,0.009673728631764779,74,93560.78819444444,409436.4463770583,7.999686380390754,76.5663234756072
-0.024677777777777778,0.013420802834329575,189,433591.1388888889,720756.4039536205,2.546476392880763,10.631127319027952
-0.05009999999999999,0.01930619669352902,208,544352.9166666666,802131.1276284995,2.0997337064917114,7.803603416049036
-0.020855555555555554,0.008745738889193338,136,366713.2048611111,718276.9263992859,3.5505347194989447,21.17149736215121
-0.04847037037037036,0.004171590253388417,115,181016.15972222222,434094.8988045192,3.54821395076898,17.94638940365873
-0.03164074074074073,0.01941845393630382,195,442811.5104166667,890991.0787428578,4.046268463913275,24.196624027256092
-0.020011111111111108,0.00932083412136214,168,285907.47222222225,645663.0538020307,4.184667889607121,25.30443880055138
-0.058570370370370384,0.014799579381102355,169,246152.03472222222,471450.80716077634,3.8125015380284633,25.67087422236089
0.03930370370370371,0.01032750180088551,232,453042.18055555556,791029.5962328819,4.890088341811469,35.18098440618723
-0.0172037037037037,0.030063298369139554,201,431916.8611111111,841438.6824657443,3.8071171607506664,21.940325305343347
-0.06975925925925924,0.005124470648779192,74,106029.57986111111,325782.0058952068,4.1156058922343455,20.834623822800776
-0.04542592592592592,0.017010168736842104,129,334321.12847222225,629842.6474428233,2.38549017968474,8.991617617871524
-0.050699999999999995,0.005949014139398999,93,128628.21180555556,377280.64219635935,7.4814836615703335,83.03055131919842
-0.07025185185185186,0.001677078588675139,24,33611.833333333336,196985.31315155604,9.631536787074168,114.72765888248205
-0.07769629629629629,0.013191269883510123,58,134801.96875,411684.7727864077,3.6264474992342106,16.064309806695242
-0.017459259259259258,0.018798061668882846,214,776430.5625,1191122.616586764,2.4431747150080763,9.429563929812128
-0.07072962962962961,0.00723771185765729,82,112629.80902777778,358760.99662786373,6.037563937365912,52.645391989469374
-0.05142962962962963,0.012023848571606948,213,542869.4548611111,892040.4751991263,3.0282933090506945,15.574383497424737
-0.04188888888888888,0.008640394103072513,170,313852.8263888889,650203.3044583583,3.406346169199304,16.303153942812916
-0.06340740740740741,0.010763897132613331,114,206105.98611111112,594276.0888739151,5.405436119936871,37.8843016225545
-0.04638518518518518,0.01399963471236918,120,420175.6145833333,997532.9348026306,4.181919471883978,25.51488287258888
-0.07034814814814816,0.004008775985295874,30,35364.104166666664,154317.28317451695,5.429868611768508,34.187595095577926
-0.03550740740740741,0.01572618898344478,208,539145.2569444445,932289.4490322878,4.314145795470633,29.085250385646827
0.05505555555555556,0.0228439073401225,215,691638.4340277778,997718.4598412889,2.7160320420285746,12.96154263296066
-0.006025925925925927,0.012307427169508806,173,458357.5798611111,786164.7540269255,3.149947184737821,17.242227559851905
-0.024103703703703707,0.018657427505945214,128,320479.37152777775,739410.635030571,3.6430394092693303,18.579063876460193
-0.03409629629629629,0.015879679358356595,191,511936.9548611111,838264.1356021096,2.808496293181596,13.518750927542252
-0.010492592592592593,0.0180964069091061,184,497981.6145833333,796787.210254448,2.4304070221682985,10.337071932099859
-0.01034444444444444,0.022178252225882725,200,563115.8888888889,925337.4293768893,3.042263221940847,15.575269722954191
-0.07625185185185185,0.015950099357548514,103,153440.03819444444,391515.47192253306,4.367689587059076,26.908583236689147
-0.07463703703703704,0.007110130808498541,59,132644.57291666666,424778.6097502654,4.455889172469038,25.50732692117746
-0.06465185185185185,0.007745985082627314,102,171521.57291666666,440199.9558615073,3.579926224956638,16.98309589676991
-0.0469037037037037,0.00926060645470003,147,390877.7395833333,861711.6102510138,3.4887213815771005,17.69586753219376
-0.03992592592592592,0.0186982227167058,160,354203.97569444444,694953.474362205,3.245833975685546,15.554890247444394
-0.05300370370370371,0.00950956932946539,115,155974.02777777778,417508.2263297836,4.7915738360061795,31.193793787467083
-0.04778148148148148,0.008444116615318941,172,482220.97222222225,961642.3763890418,3.9630601466984947,25.39318520510976
-0.04652962962962963,0.016199235851275275,165,469810.28472222225,786131.8176079986,2.2282924675312192,8.125402793475194
0.009492592592592596,0.013869083656878039,224,391792.5729166667,565919.9619769884,2.607709582759224,12.203831030749567
-0.0533148148148148,0.010838453753745493,184,363160.62847222225,642858.1378585019,2.6101924979195474,10.542168668193359
0.07703703703703703,0.017863007502574618,259,540157.7083333334,700623.0381584221,2.5193485095951687,10.532267397893223
-0.019937037037037038,0.007041806375997357,148,401017.12847222225,816806.6917152671,4.267183780866206,28.19124010686661
0.014029629629629628,0.015996701939289638,228,850445.2222222222,1184391.10610845,2.5363880669561234,11.37027697434957
-0.0026851851851851854,0.009482765894128622,209,339331.30902777775,640686.0005746312,3.6508075749483524,19.358669314368534
-0.05911851851851853,0.011843564855651717,146,264023.9375,530749.9193813342,2.939603482577284,13.291093697136452
-0.04207407407407407,0.010544652038340886,174,353283.7708333333,767630.486517296,3.9413964958157033,22.04282327831468
-0.06037407407407407,0.0069296238433039494,134,238738.01736111112,620084.0379362486,5.520899700200983,42.91613957475609
-0.03608518518518518,0.021759360562290705,134,330783.3229166667,677792.8102903701,3.0867228183982944,14.321007814194457
-0.04801851851851854,0.0062544775983682304,67,143570.90972222222,505119.5796159099,5.276831778263319,34.93133883869622
0.0623259259259259,0.021204382576624117,242,913421.1909722222,1109590.3161329178,2.2009859098442663,9.616200412724313
-0.0659888888888889,0.002610972900506531,41,73585.78125,365810.17065598065,8.217127635217992,79.99387003988116
-0.07102222222222222,0.006617827515555316,78,220251.40625,811139.8371074536,5.968541308439759,44.6847061720003
-0.06159629629629631,0.006236707802721258,68,115650.25,344744.7235664927,4.093753892045594,22.282831982041902
0.027718518518518507,0.010725886624174426,230,876859.7743055555,1250697.5562735922,2.251627858212398,8.644253468363734
-0.07434444444444442,0.00326994863913244,29,25405.71875,140514.00743503173,9.13409781754224,99.15779318503921
-0.025996296296296295,0.015685943768509177,211,709977.7152777778,1107685.6157255643,2.4357370669450007,10.39083665976225
-0.044796296296296306,0.014228532587766725,206,556743.9270833334,902985.077527303,2.6900573671453927,11.539050951383476
-0.012037037037037037,0.0036518855138500442,20,46399.04861111111,260716.98132441225,7.502001704944525,64.78533249826125
-0.04696666666666666,0.007021614979694979,195,425241.28819444444,700103.7936204701,3.113800587984628,18.063451639227882
-0.05646296296296295,0.010201287556297381,161,283390.60069444444,665818.0197280792,5.851056929179116,47.615527843704726
-0.04368148148148149,0.007092956258854871,99,147095.15972222222,406097.55959087185,4.392821073053999,26.57588313084142
0.05052222222222222,0.017829843895371976,240,802801.3993055555,1017716.2227497264,2.128464813023287,8.530474573757196
-0.04751851851851852,0.008072319132835133,155,319656.53125,641849.1774023456,3.120305089994426,14.917731868278576
-0.03144074074074074,0.005987953243436696,157,227810.41319444444,518853.4060303392,4.405460031725392,27.89209721798466
-0.016081481481481478,0.01654223120094182,177,330099.4583333333,651243.9366918339,4.326302442075931,31.14832503586763
-0.024477777777777775,0.02043333124189557,201,569797.3784722222,980909.9229484319,3.269654336378455,18.099724235205233
-0.04842962962962963,0.017108181012306878,188,449786.06597222225,912944.8696272199,4.149796450579791,25.902574085175946
-0.03428518518518519,0.014352933329347528,211,558336.2152777778,860108.6562641438,2.9842576491213877,15.20352745434206
-0.043788888888888884,0.01210115485058962,131,402547.6736111111,975262.031073383,4.124833773383516,22.901920877064015
-0.0001703703703703706,0.019898662784890362,235,895578.7430555555,1101015.7867727042,2.1135473326748886,8.971656333170031
0.0019740740740740743,0.009350178632295772,218,872692.9375,1240382.8178860496,2.364420719575499,9.514721655009897
-0.07611481481481482,0.00483844410017738,106,183278.44444444444,541623.3197322094,6.605994060305363,65.79905659763219
-0.07165555555555556,0.00357720704690269,44,41941.913194444445,212065.5503613244,8.948586503367432,100.1455254483896
-0.06183703703703703,0.009382600432885909,61,139520.28819444444,430058.039329871,4.4873121489693935,27.806561549930958
-0.05515555555555554,0.011640490781793768,123,222306.57986111112,630077.9013122672,5.707466460557227,46.618843328618276
0.042322222222222226,0.018821026158024053,232,944517.7048611111,1218912.0351359225,1.9973324407792983,7.516597065824497
0.007977777777777776,0.04024756402885037,202,572577.5833333334,934811.747911849,2.8366910176846707,13.01334257968161
-0.05734444444444447,0.0032876614711247185,70,77458.49305555556,224726.16576056377,3.8235175955449954,18.646650526529694
0.0448074074074074,0.013325739290385644,235,727683.2291666666,952838.1272010892,1.9273805946098264,7.364182451485788
-0.055037037037037044,0.010784074731114755,130,190571.85763888888,489808.3401935251,5.0928751864809545,35.43836960031552
-0.07095555555555556,0.006682487637522499,72,129996.01041666667,415665.6141300534,5.249556796694667,39.087755280034294
-0.06605555555555556,0.01185334530298493,92,132729.79166666666,354485.05386037607,3.916041798323549,20.357670493022546
-0.0767925925925926,0.0037975625711081412,24,35547.805555555555,269996.41385821445,13.09727255357147,195.14675981664752
-0.04858518518518519,0.008579075784170538,129,269669.1458333333,646642.5002004853,4.202136738828718,25.561124510060285
-0.07094444444444445,0.011745386437410332,116,184949.15625,402954.201501176,3.5036762438584637,19.15936463134265
-0.05551481481481482,0.0077545373171356265,153,359050.74652777775,780534.765720456,3.40927039141935,15.903743262265097
-0.06055925925925925,0.01616390231013965,66,106933.125,394581.94771908905,6.534448778081465,55.498596376170056
-0.05404074074074073,0.006395145951258011,95,82562.26041666667,211748.88338205396,3.4962711261013366,15.947196601649921
-0.06794814814814816,0.006575208120155726,27,57273.805555555555,370521.45505282417,8.584096246083044,82.78779929240012
-0.013296296296296296,0.01594966798500548,136,310944.2326388889,639906.1715897947,3.2882145983530044,18.133532089636788
-0.05865185185185184,0.005769973361514991,59,100928.88888888889,491132.66484501335,9.722355250032159,117.27197614253431
-0.06520370370370371,0.0050797093709628,68,100636.72916666667,479702.74277594016,10.197711925312955,129.78138835262223
-0.036429629629629624,0.013060062869880916,100,355270.89930555556,1014200.5101502424,4.940972052312855,33.38252788072558
-0.06216666666666667,0.013991810791701309,98,196428.33680555556,598717.6625731348,5.757295462831098,46.41798844829338
-0.05560740740740742,0.00873912185017755,104,213999.52777777778,572338.4899415812,4.5814858172746185,28.67044850719082
0.0882185185185185,0.03181003756722852,263,1031166.6979166666,1128957.9517298497,2.2246246667700613,10.400081724669496
0.0305962962962963,0.014634087748012316,233,573895.125,862220.6642544807,2.853953212360271,13.107039243549464
-0.027900000000000005,0.015648568378854734,204,244611.02430555556,444440.0562518511,3.54273302453569,19.09828865737364
-0.050777777777777776,0.01072069649478677,133,337259.12152777775,712836.2910212795,3.4057143001576087,18.542180275831388
-0.06485555555555556,0.005099497210007255,76,115181.51388888889,369007.53226306057,5.856031338454091,48.29430680649912
-0.06100740740740739,0.019001314244544848,159,370694.8645833333,782668.5040896405,4.0612641394929225,24.718379823376377
-0.0450037037037037,0.0125012762881199,184,371565.6770833333,726329.6404717544,5.1028358255630595,41.09625818901776
-0.06638888888888889,0.0028137482984765165,28,51816.32638888889,248093.03430946943,6.784252083405585,57.06075322046868
-0.0605,0.012879142350805338,88,242085.99652777778,699695.7091102884,4.037816489072212,20.756775727491945
-0.058314814814814805,0.010083181110668464,89,222566.51388888888,647170.2011501214,4.257352087827709,23.848832112161855
-0.03784814814814815,0.00439679694343773,106,204322.86805555556,504738.6444591989,3.7259798807509794,19.046611059469328
-0.07968148148148145,0.004225020440281647,35,39597.98611111111,187807.04873353388,6.685480672260188,51.92497103706977
-0.03111851851851852,0.0254624314060031,202,541669.9895833334,872147.6137158405,3.3229002063489115,21.14703240945279
-0.005833333333333333,0.00986138545423122,184,216512.08680555556,427562.2220763561,4.405420546035009,29.201775272697024
-0.05332592592592592,0.0075014661434945045,90,114123.06597222222,332178.48837831785,6.1224606597021,56.97749678916977
-0.047440740740740735,0.019214883239086777,189,416914.18402777775,664976.0134794994,2.4947384843518816,10.85164438941094
-0.056211111111111114,0.009054889598500121,146,270116.7048611111,548347.0161266939,3.1030851116471596,15.188357278340659
0.08477407407407407,0.015040882558817754,263,1248738.5208333333,1327585.9888805738,1.6338250361492672,6.108452793509585
-0.006070370370370371,0.008939489523148004,184,216988.45486111112,440173.1946955242,4.742393382308213,34.181522531759654
0.0020925925925925925,0.017194563674109906,251,632030.4722222222,896295.7084331205,3.3426950115888765,19.209907418574055
-0.06784074074074074,0.007335805721530906,52,104048.18402777778,522500.4795797475,7.861448814786214,69.78594303794814
-0.04625555555555555,0.01221059859092575,141,264761.52430555556,607852.4695781828,3.943456474152018,21.874747109835823
-0.05624074074074074,0.011951738182542554,148,313904.88194444444,787946.1443183029,4.865531959630524,32.99416667191766
-0.0205925925925926,0.0049138678112152015,173,218295.24652777778,425551.8198807832,4.32944033501015,30.822634540721957
-0.07471851851851853,0.007510609779455944,57,101252.23611111111,345697.9119189236,5.0016961344825335,32.07623152879745
0.01424444444444444,0.023673180757546864,235,835439.1180555555,1033936.9846770588,1.5788343326643537,5.046553087575166
