DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.21469999999999995,0,0.0,0.0,0,0
-0.21254333333333336,20,33247.672240802676,200436.36112551257,7.6590826951945274,66.55551592212254
-0.20819999999999997,41,59410.183946488294,259898.21710089393,6.100613524955447,45.417089421234024
-0.2116966666666667,12,18097.966555183946,141510.9268336666,9.822680420961523,106.21020534516984
-0.2113533333333333,21,47247.959866220735,226330.5579122145,5.780789146950992,38.46906898335029
-0.1975733333333333,48,85493.07023411371,341709.20911299257,5.3342138222353634,33.267847068898256
-0.16739333333333337,102,239619.95652173914,796010.2436882468,4.875374553518126,29.025083973642943
-0.15008000000000002,162,447533.9297658863,929816.3252413496,3.274673777028134,15.775895606640436
-0.1966933333333333,136,181720.04013377926,402900.5096062229,3.411930589468963,16.908630673654088
-0.15463,20,32995.20401337792,229180.5360063014,10.312223648353804,127.33274285576589
-0.1706933333333333,167,386585.3712374582,861124.3783819602,4.139589057912196,25.766681140718834
-0.057119999999999976,245,622584.5618729097,971801.4482120514,3.419513944222015,19.34219804066788
-0.1927833333333333,69,171061.4314381271,647575.0294256675,6.313535603746002,52.53291233055593
0.012270000000000001,292,1849276.9899665553,1780897.0019382907,1.619895025929779,5.9561994362230815
-0.019399999999999997,286,1773372.7357859532,1611040.934325692,1.4657907403114576,5.63785634689752
-0.15392666666666668,143,515371.21404682274,1145249.6671917483,4.056637629091998,24.237515429573065
-0.13588999999999998,193,538614.7056856187,1057686.355139919,3.587016686282517,19.647420802540097
-0.1955966666666666,138,251008.67892976588,678720.2860924867,4.6972775790156325,28.546261983140056
-0.07913666666666667,218,506523.5886287625,879714.2102504759,3.763246483394999,22.746821293509324
-0.1958833333333333,79,154846.33444816055,412087.52219006105,3.0955568005956575,12.08477572467247
-0.17248333333333338,137,414663.2107023411,1048614.2693052397,3.907611445272445,19.901603477781894
-0.061243333333333344,285,1294754.7056856188,1612302.3584162886,2.171807496548623,8.409628665918154
